,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
1666,{'S': 'Click on Links'},{'S': 'Training'},{'S': '1502103085'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:03:40 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Links,Training,1502103085,AmazonPay-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:03:40 GMT+0000 (Coordinated Universal Time),1502103085-AmazonPay-1,Steve,arm3_tips
1667,{'S': 'Open'},{'S': 'Training'},{'S': '1502103085'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:04:18 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502103085,AmazonPay-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:04:18 GMT+0000 (Coordinated Universal Time),1502103085-AmazonPay-1,Steve,arm3_tips
1668,{'S': 'Open'},{'S': 'Training'},{'S': '1502103085'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:04:19 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502103085,AmazonPay-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:04:19 GMT+0000 (Coordinated Universal Time),1502103085-AmazonPay-1,Steve,arm3_tips
1669,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1502103085'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:04:31 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1502103085,AmazonPay-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:04:31 GMT+0000 (Coordinated Universal Time),1502103085-AmazonPay-1,Steve,arm3_tips
1670,{'S': 'Open'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:27:42 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:27:42 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1671,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:27:45 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:27:45 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1672,{'S': 'Open'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:29:26 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:29:26 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1673,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:30:54 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:30:54 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1674,{'S': 'Open'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:33:29 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:33:29 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1675,{'S': 'Open'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:35:03 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:35:03 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1676,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:35:23 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:35:23 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1677,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5e039eccdc8535e95ebc60aa'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 21:35:30 GMT+0000 (Coordinated Universal Time)'},{'S': '5e039eccdc8535e95ebc60aa-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,5e039eccdc8535e95ebc60aa,Disabilty-1,SSA Fraud,Sun Jul 04 2021 21:35:30 GMT+0000 (Coordinated Universal Time),5e039eccdc8535e95ebc60aa-Disabilty-1,Steve,arm2_generalinfo
1678,{'S': 'Open'},{'S': 'Training'},{'S': '5bda531987e0030001d6120a'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 20:50:09 GMT+0000 (Coordinated Universal Time)'},{'S': '5bda531987e0030001d6120a-Redcross-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5bda531987e0030001d6120a,Redcross-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 20:50:09 GMT+0000 (Coordinated Universal Time),5bda531987e0030001d6120a-Redcross-1,Steve,arm2_generalinfo
1679,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5bda531987e0030001d6120a'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sat Jul 03 2021 20:51:06 GMT+0000 (Coordinated Universal Time)'},{'S': '5bda531987e0030001d6120a-Redcross-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,5bda531987e0030001d6120a,Redcross-1,SSA Fraud v5 Prolific,Sat Jul 03 2021 20:51:06 GMT+0000 (Coordinated Universal Time),5bda531987e0030001d6120a-Redcross-1,Steve,arm2_generalinfo
1680,{'S': 'Open'},{'S': 'Training'},{'S': '1157170321'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 15:53:11 GMT+0000 (Coordinated Universal Time)'},{'S': '1157170321-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1157170321,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 15:53:11 GMT+0000 (Coordinated Universal Time),1157170321-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
1681,{'S': 'Open'},{'S': 'Training'},{'S': '5f1ab9a207a946000a34f34b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 15:58:23 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1ab9a207a946000a34f34b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5f1ab9a207a946000a34f34b,AmazonPay-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 15:58:23 GMT+0000 (Coordinated Universal Time),5f1ab9a207a946000a34f34b-AmazonPay-1,Steve,arm2_generalinfo
1682,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5f1ab9a207a946000a34f34b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 15:58:29 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1ab9a207a946000a34f34b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,5f1ab9a207a946000a34f34b,AmazonPay-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 15:58:29 GMT+0000 (Coordinated Universal Time),5f1ab9a207a946000a34f34b-AmazonPay-1,Steve,arm2_generalinfo
1683,{'S': 'Open'},{'S': 'Training'},{'S': '60d1045b78468bd4b5bc650c'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 13:11:56 GMT+0000 (Coordinated Universal Time)'},{'S': '60d1045b78468bd4b5bc650c-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d1045b78468bd4b5bc650c,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 13:11:56 GMT+0000 (Coordinated Universal Time),60d1045b78468bd4b5bc650c-Disabilty-1,Steve,arm1_control
1684,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d1045b78468bd4b5bc650c'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 13:12:06 GMT+0000 (Coordinated Universal Time)'},{'S': '60d1045b78468bd4b5bc650c-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d1045b78468bd4b5bc650c,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 13:12:06 GMT+0000 (Coordinated Universal Time),60d1045b78468bd4b5bc650c-Disabilty-1,Steve,arm1_control
1685,{'S': 'Open'},{'S': 'Training'},{'S': '1229423252'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sun Jul 11 2021 04:52:58 GMT+0000 (Coordinated Universal Time)'},{'S': '1229423252-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1229423252,AmazonPay-1,SSA Fraud v5 Dynata,Sun Jul 11 2021 04:52:58 GMT+0000 (Coordinated Universal Time),1229423252-AmazonPay-1,Steve,arm1_control
1686,{'S': 'Open'},{'S': 'Training'},{'S': '6005d52707eaeb8b7bc97c4c'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Wed Jun 30 2021 14:40:09 GMT+0000 (Coordinated Universal Time)'},{'S': '6005d52707eaeb8b7bc97c4c-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,6005d52707eaeb8b7bc97c4c,ssaInfo-1,SSA Fraud,Wed Jun 30 2021 14:40:09 GMT+0000 (Coordinated Universal Time),6005d52707eaeb8b7bc97c4c-ssaInfo-1,Steve,arm1_control
1687,{'S': 'Open'},{'S': 'Training'},{'S': '1438044292'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:46:33 GMT+0000 (Coordinated Universal Time)'},{'S': '1438044292-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1438044292,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:46:33 GMT+0000 (Coordinated Universal Time),1438044292-SSA-AnnualReminder-KLEW-1,Steve,notSet
1688,{'S': 'Open'},{'S': 'Training'},{'S': '60ce4d729c9270e9f0f171b3'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 02:43:12 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce4d729c9270e9f0f171b3-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60ce4d729c9270e9f0f171b3,ssaInfo-1,SSA Fraud,Thu Jul 01 2021 02:43:12 GMT+0000 (Coordinated Universal Time),60ce4d729c9270e9f0f171b3-ssaInfo-1,Steve,arm2_generalinfo
1689,{'S': 'Open'},{'S': 'Training'},{'S': '60ce4d729c9270e9f0f171b3'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 02:46:30 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce4d729c9270e9f0f171b3-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60ce4d729c9270e9f0f171b3,ssaInfo-1,SSA Fraud,Thu Jul 01 2021 02:46:30 GMT+0000 (Coordinated Universal Time),60ce4d729c9270e9f0f171b3-ssaInfo-1,Steve,arm2_generalinfo
1690,{'S': 'Open'},{'S': 'Training'},{'S': '60d6bd31760e072b980885a5'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 04:31:32 GMT+0000 (Coordinated Universal Time)'},{'S': '60d6bd31760e072b980885a5-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d6bd31760e072b980885a5,ssaInfo-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 04:31:32 GMT+0000 (Coordinated Universal Time),60d6bd31760e072b980885a5-ssaInfo-1,Steve,arm2_generalinfo
1691,{'S': 'Open'},{'S': 'Training'},{'S': '1310901594'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 23:38:10 GMT+0000 (Coordinated Universal Time)'},{'S': '1310901594-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1310901594,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 23:38:10 GMT+0000 (Coordinated Universal Time),1310901594-SSA-ReplacementCard-1,Steve,arm3_tips
1692,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1310901594'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 23:38:15 GMT+0000 (Coordinated Universal Time)'},{'S': '1310901594-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1310901594,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 23:38:15 GMT+0000 (Coordinated Universal Time),1310901594-SSA-ReplacementCard-1,Steve,arm3_tips
1693,{'S': 'Open'},{'S': 'Training'},{'S': '5f1ca7c9d3db3c11895ba1fa'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 02:13:06 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1ca7c9d3db3c11895ba1fa-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5f1ca7c9d3db3c11895ba1fa,Redcross-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 02:13:06 GMT+0000 (Coordinated Universal Time),5f1ca7c9d3db3c11895ba1fa-Redcross-1,Steve,notSet
1694,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5f1ca7c9d3db3c11895ba1fa'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 02:13:12 GMT+0000 (Coordinated Universal Time)'},{'S': '5f1ca7c9d3db3c11895ba1fa-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,5f1ca7c9d3db3c11895ba1fa,Redcross-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 02:13:12 GMT+0000 (Coordinated Universal Time),5f1ca7c9d3db3c11895ba1fa-Redcross-1,Steve,notSet
1695,{'S': 'Open'},{'S': 'Training'},{'S': '5589b550fdf99b11b2d04248'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 13:35:14 GMT+0000 (Coordinated Universal Time)'},{'S': '5589b550fdf99b11b2d04248-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5589b550fdf99b11b2d04248,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 13:35:14 GMT+0000 (Coordinated Universal Time),5589b550fdf99b11b2d04248-AmazonPay-1,Steve,arm1_control
1696,{'S': 'Open'},{'S': 'Training'},{'S': '1501327219'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:26:15 GMT+0000 (Coordinated Universal Time)'},{'S': '1501327219-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1501327219,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:26:15 GMT+0000 (Coordinated Universal Time),1501327219-SSA-AnnualReminder-KLEW-1,Steve,notSet
1697,{'S': 'Click on Delete'},{'S': 'Training'},{'S': '1501327219'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:28:07 GMT+0000 (Coordinated Universal Time)'},{'S': '1501327219-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Delete,Training,1501327219,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:28:07 GMT+0000 (Coordinated Universal Time),1501327219-SSA-AnnualReminder-KLEW-1,Steve,notSet
1698,{'S': 'Open'},{'S': 'Training'},{'S': '60d634772dd57989852baff9'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 09:29:23 GMT+0000 (Coordinated Universal Time)'},{'S': '60d634772dd57989852baff9-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d634772dd57989852baff9,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 09:29:23 GMT+0000 (Coordinated Universal Time),60d634772dd57989852baff9-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
1699,{'S': 'Open'},{'S': 'Training'},{'S': '60d634772dd57989852baff9'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 09:30:43 GMT+0000 (Coordinated Universal Time)'},{'S': '60d634772dd57989852baff9-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d634772dd57989852baff9,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 09:30:43 GMT+0000 (Coordinated Universal Time),60d634772dd57989852baff9-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
1700,{'S': 'Open'},{'S': 'Training'},{'S': '5e98ec84a521b80008c94aef'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 15:39:48 GMT+0000 (Coordinated Universal Time)'},{'S': '5e98ec84a521b80008c94aef-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5e98ec84a521b80008c94aef,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 15:39:48 GMT+0000 (Coordinated Universal Time),5e98ec84a521b80008c94aef-Disabilty-1,Steve,arm1_control
1701,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5e98ec84a521b80008c94aef'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 15:40:35 GMT+0000 (Coordinated Universal Time)'},{'S': '5e98ec84a521b80008c94aef-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,5e98ec84a521b80008c94aef,Disabilty-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 15:40:35 GMT+0000 (Coordinated Universal Time),5e98ec84a521b80008c94aef-Disabilty-1,Steve,arm1_control
1702,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d7a7d9bde976c022c22829'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 14:58:01 GMT+0000 (Coordinated Universal Time)'},{'S': '60d7a7d9bde976c022c22829-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,60d7a7d9bde976c022c22829,Redcross-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 14:58:01 GMT+0000 (Coordinated Universal Time),60d7a7d9bde976c022c22829-Redcross-1,Steve,notSet
1703,{'S': 'Open'},{'S': 'Training'},{'S': '6005d52707eaeb8b7bc97c4c'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud'},{'S': 'Wed Jun 30 2021 14:34:31 GMT+0000 (Coordinated Universal Time)'},{'S': '6005d52707eaeb8b7bc97c4c-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,6005d52707eaeb8b7bc97c4c,SSA-ReplacementCard-1,SSA Fraud,Wed Jun 30 2021 14:34:31 GMT+0000 (Coordinated Universal Time),6005d52707eaeb8b7bc97c4c-SSA-ReplacementCard-1,Steve,arm1_control
1704,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '6005d52707eaeb8b7bc97c4c'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud'},{'S': 'Wed Jun 30 2021 14:35:10 GMT+0000 (Coordinated Universal Time)'},{'S': '6005d52707eaeb8b7bc97c4c-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,6005d52707eaeb8b7bc97c4c,SSA-ReplacementCard-1,SSA Fraud,Wed Jun 30 2021 14:35:10 GMT+0000 (Coordinated Universal Time),6005d52707eaeb8b7bc97c4c-SSA-ReplacementCard-1,Steve,arm1_control
1705,{'S': 'Open'},{'S': 'Training'},{'S': '60d0930e6eff260f21c164ba'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 08 2021 01:31:04 GMT+0000 (Coordinated Universal Time)'},{'S': '60d0930e6eff260f21c164ba-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d0930e6eff260f21c164ba,AmazonPay-1,SSA Fraud,Thu Jul 08 2021 01:31:04 GMT+0000 (Coordinated Universal Time),60d0930e6eff260f21c164ba-AmazonPay-1,Steve,arm2_generalinfo
1706,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d0930e6eff260f21c164ba'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 08 2021 01:31:20 GMT+0000 (Coordinated Universal Time)'},{'S': '60d0930e6eff260f21c164ba-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60d0930e6eff260f21c164ba,AmazonPay-1,SSA Fraud,Thu Jul 08 2021 01:31:20 GMT+0000 (Coordinated Universal Time),60d0930e6eff260f21c164ba-AmazonPay-1,Steve,arm2_generalinfo
1707,{'S': 'Open'},{'S': 'Training'},{'S': '1504701761'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 17:33:42 GMT+0000 (Coordinated Universal Time)'},{'S': '1504701761-ssaInfo-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1504701761,ssaInfo-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 17:33:42 GMT+0000 (Coordinated Universal Time),1504701761-ssaInfo-1,Steve,notSet
1708,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5e73f5e1b43d0202ea7de7ef'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:34:58 GMT+0000 (Coordinated Universal Time)'},{'S': '5e73f5e1b43d0202ea7de7ef-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open Headers,Training,5e73f5e1b43d0202ea7de7ef,Redcross-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:34:58 GMT+0000 (Coordinated Universal Time),5e73f5e1b43d0202ea7de7ef-Redcross-1,Steve,arm3_tips
1709,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5e73f5e1b43d0202ea7de7ef'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:37:13 GMT+0000 (Coordinated Universal Time)'},{'S': '5e73f5e1b43d0202ea7de7ef-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5e73f5e1b43d0202ea7de7ef,Redcross-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:37:13 GMT+0000 (Coordinated Universal Time),5e73f5e1b43d0202ea7de7ef-Redcross-1,Steve,arm3_tips
1710,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60ce4d729c9270e9f0f171b3'},{'S': 'Redcross-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 02:46:18 GMT+0000 (Coordinated Universal Time)'},{'S': '60ce4d729c9270e9f0f171b3-Redcross-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60ce4d729c9270e9f0f171b3,Redcross-1,SSA Fraud,Thu Jul 01 2021 02:46:18 GMT+0000 (Coordinated Universal Time),60ce4d729c9270e9f0f171b3-Redcross-1,Steve,arm2_generalinfo
1711,{'S': 'Open'},{'S': 'Training'},{'S': '1502103085'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:03:43 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502103085,ssaopOut-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:03:43 GMT+0000 (Coordinated Universal Time),1502103085-ssaopOut-1,Steve,arm3_tips
